reviewId,submittedPaperId,reviewText,reviewDecision,reviewDecisionBoolean,submittedPaperTitle
r1634,s1634,content of the reviewed text goes here....,accepted,1,Topics in Graph Theory: Graphs and Their Cartesian Product
r1635,s1635,content of the reviewed text goes here....,accepted,1,Proteins as networks: usefulness of graph theory in protein science.
r1636,s1636,content of the reviewed text goes here....,accepted,1,GRAPH THEORY AND COMPLEX NETWORKS
r1637,s1637,content of the reviewed text goes here....,accepted,1,Applications of graph theory to landscape genetics
r1638,s1638,content of the reviewed text goes here....,accepted,1,A BIRD'S EYE VIEW OF THE CUT METHOD AND A SURVEY OF ITS APPLICATIONS IN CHEMICAL GRAPH THEORY
r1639,s1639,content of the reviewed text goes here....,accepted,1,From Graph Theory to Models of Economic Networks. A Tutorial.
r1640,s1640,content of the reviewed text goes here....,rejected,0,Applying Graph Theory to Interaction Design
r1641,s1641,content of the reviewed text goes here....,accepted,1,Graph Theory Based Algorithms for Water Distribution Network Sectorization Projects
r1642,s1642,content of the reviewed text goes here....,rejected,0,Some new trends in chemical graph theory.
r1643,s1643,content of the reviewed text goes here....,accepted,1,Algebraic Graph Theory
r1644,s1644,content of the reviewed text goes here....,accepted,1,Graph Theory: A Problem Oriented Approach
r1645,s1645,content of the reviewed text goes here....,accepted,1,"Algorithmic Graph Theory and Perfect Graphs (Annals of Discrete Mathematics, Vol 57)"
r1646,s1646,content of the reviewed text goes here....,rejected,0,Graph theory as a proxy for spatially explicit population models in conservation planning.
r1647,s1647,content of the reviewed text goes here....,accepted,1,AN EXTREMAL PROBLEM IN GRAPH THEORY
r1648,s1648,content of the reviewed text goes here....,rejected,0,Protein flexibility predictions using graph theory
r1649,s1649,content of the reviewed text goes here....,accepted,1,Graph theory and networks in Biology.
r1650,s1650,content of the reviewed text goes here....,accepted,1,Discrete Signal Processing on Graphs: Sampling Theory
r1651,s1651,content of the reviewed text goes here....,accepted,1,Characterizing brain anatomical connections using diffusion weighted MRI and graph theory
r1652,s1652,content of the reviewed text goes here....,accepted,1,Bondary-connectivity via graph theory
r1653,s1653,content of the reviewed text goes here....,accepted,1,On Graph Theory and Its Application
r1654,s1654,content of the reviewed text goes here....,accepted,1,Applied Graph Theory in Computer Vision and Pattern Recognition
r1655,s1655,content of the reviewed text goes here....,accepted,1,Extremal Graph Theory for Metric Dimension and Diameter
r1656,s1656,content of the reviewed text goes here....,accepted,1,Applications of graph theory
r1657,s1657,content of the reviewed text goes here....,accepted,1,The History of Degenerate (Bipartite) Extremal Graph Problems
r1658,s1658,content of the reviewed text goes here....,accepted,1,PEARLS in GRAPH THEORY
r1659,s1659,content of the reviewed text goes here....,accepted,1,Modern temporal network theory: a colloquium
r1660,s1660,content of the reviewed text goes here....,rejected,0,Landscape connectivity: A conservation application of graph theory
r1661,s1661,content of the reviewed text goes here....,rejected,0,"Graph Theory: Modeling, Applications, and Algorithms"
r1662,s1662,content of the reviewed text goes here....,accepted,1,A Walk Through Combinatorics: An Introduction to Enumeration and Graph Theory
r1663,s1663,content of the reviewed text goes here....,accepted,1,Combinatorics and Graph Theory
r1664,s1664,content of the reviewed text goes here....,accepted,1,Complex Networks: from Graph Theory to Biology
r1665,s1665,content of the reviewed text goes here....,accepted,1,Application of graph theory to OO software engineering
r1666,s1666,content of the reviewed text goes here....,accepted,1,Graph theory
r1667,s1667,content of the reviewed text goes here....,accepted,1,Metric graph theory and geometry: a survey
r1668,s1668,content of the reviewed text goes here....,rejected,0,ON A PROBLEM OF GRAPH THEORY
r1669,s1669,content of the reviewed text goes here....,rejected,0,Graph Theory for Rule-Based Modeling of Biochemical Networks
r1670,s1670,content of the reviewed text goes here....,rejected,0,A material selection model using graph theory and matrix approach
r1671,s1671,content of the reviewed text goes here....,accepted,1,Algorithmic graph theory
r1672,s1672,content of the reviewed text goes here....,accepted,1,Introduction to Graph Theory
r1673,s1673,content of the reviewed text goes here....,rejected,0,Implementing discrete mathematics - combinatorics and graph theory with Mathematica
r1674,s1674,content of the reviewed text goes here....,accepted,1,Graph theory and its applications
r1675,s1675,content of the reviewed text goes here....,accepted,1,A textbook of graph theory
r1676,s1676,content of the reviewed text goes here....,accepted,1,Szemeredi''s Regularity Lemma and its applications in graph theory
r1677,s1677,content of the reviewed text goes here....,accepted,1,Introduction to Graph Theory
r1678,s1678,content of the reviewed text goes here....,accepted,1,Applied and algorithmic graph theory
r1679,s1679,content of the reviewed text goes here....,accepted,1,Topics in algebraic graph theory
r1680,s1680,content of the reviewed text goes here....,accepted,1,A LIMIT THEOREM IN GRAPH THEORY
r1681,s1681,content of the reviewed text goes here....,rejected,0,SPECTRAL GRAPH THEORY AND THE INVERSE EIGENVALUE PROBLEM OF A GRAPH
r1682,s1682,content of the reviewed text goes here....,accepted,1,GRAPH THEORY AND PROBABILITY
r1683,s1683,content of the reviewed text goes here....,accepted,1,Graph Theory Methods for the Analysis of Neural Connectivity Patterns
r1684,s1684,content of the reviewed text goes here....,accepted,1,Applications of graph theory in chemistry
r1685,s1685,content of the reviewed text goes here....,accepted,1,PROTEIN STRUCTURE: INSIGHTS FROM GRAPH THEORY
r1686,s1686,content of the reviewed text goes here....,accepted,1,Power transfer allocation for open access using graph theory-fundamentals and applications in systems without loopflow
r1687,s1687,content of the reviewed text goes here....,accepted,1,Dynamic Modelling of Mechatronic Multibody Systems With Symbolic Computing and Linear Graph Theory
r1688,s1688,content of the reviewed text goes here....,rejected,0,Model structure analysis through graph theory: partition heuristics and feedback structure decomposition
r1689,s1689,content of the reviewed text goes here....,accepted,1,SOME UNSOLVED PROBLEMS IN GRAPH THEORY
r1690,s1690,content of the reviewed text goes here....,accepted,1,A graph theory interpretation of nodal regions
r1691,s1691,content of the reviewed text goes here....,accepted,1,Graph Theory 1736-1936
r1692,s1692,content of the reviewed text goes here....,accepted,1,Algorithmic Graph Theory
r1693,s1693,content of the reviewed text goes here....,rejected,0,Application of Chemical Graph Theory for Automated Mechanism Generation
r1694,s1694,content of the reviewed text goes here....,accepted,1,"Topology optimization of trusses using genetic algorithm, force method and graph theory"
r1695,s1695,content of the reviewed text goes here....,accepted,1,Pattern Vectors from Algebraic Graph Theory
r1696,s1696,content of the reviewed text goes here....,accepted,1,Combinatorics and graph theory
r1697,s1697,content of the reviewed text goes here....,rejected,0,The Foundations of Topological Graph Theory
r1698,s1698,content of the reviewed text goes here....,accepted,1,Chemical Graph Theory: Introduction and Fundamentals
r1699,s1699,content of the reviewed text goes here....,accepted,1,Application of graph theory to the synchronization in an array of coupled nonlinear oscillators
r1700,s1700,content of the reviewed text goes here....,accepted,1,On the use of linear graph theory in multibody system dynamics
r1701,s1701,content of the reviewed text goes here....,accepted,1,Combinatorics and graph theory
r1702,s1702,content of the reviewed text goes here....,accepted,1,Introduction to Graph Theory
r1703,s1703,content of the reviewed text goes here....,accepted,1,Application of Graph Theory: Relationship of Eccentric Connectivity Index and Wiener's Index with Anti-inflammatory Activity
r1704,s1704,content of the reviewed text goes here....,rejected,0,On the ground states of the frustration model of a spin glass by a matching method of graph theory
r1705,s1705,content of the reviewed text goes here....,accepted,1,Dynamics of Flexible Multibody Systems Using Virtual Work and Linear Graph Theory
r1706,s1706,content of the reviewed text goes here....,accepted,1,Application of graph theory to the synchronization in an array of coupled nonlinear oscillators
r1707,s1707,content of the reviewed text goes here....,accepted,1,Reflections on graph theory
r1708,s1708,content of the reviewed text goes here....,accepted,1,Graph theory
r1709,s1709,content of the reviewed text goes here....,accepted,1,Graph Theory and Social Networks: A Technical Comment on Connectedness and Connectivity
r1710,s1710,content of the reviewed text goes here....,accepted,1,The Foundations of Topological Graph Theory
r1711,s1711,content of the reviewed text goes here....,accepted,1,SOME RECENT RESULTS ON EXTREMAL PROBLEMS IN GRAPH THEORY (Results)
r1712,s1712,content of the reviewed text goes here....,accepted,1,Landscape graphs: Ecological modeling with graph theory to detect configurations common to diverse landscapes
r1713,s1713,content of the reviewed text goes here....,accepted,1,Graph theory and molecular orbitals. XII. Acyclic polyenes
